##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000081052;40.15;0.70;20.20;0;0
0000081054;39.95;0.65;20.05;0;0
0000081072;39.75;0.60;19.90;0;0
0000081095;39.60;0.55;19.80;0;0
0000081119;39.45;0.55;19.75;0;0
0000081137;39.35;0.50;19.70;0;0
0000081162;39.25;0.50;19.60;0;0
0000081188;39.10;0.50;19.55;0;0
0000081213;38.90;0.50;19.50;0;0
0000081237;38.70;0.40;19.40;0;0
0000081275;38.50;0.40;19.30;0;0
0000081289;38.35;0.40;19.15;0;0
0000081321;38.15;0.40;19.00;0;0
0000081355;37.95;0.40;18.85;0;0
0000081387;37.85;0.40;18.75;0;0
0000081414;37.70;0.30;18.65;0;0
0000081443;37.55;0.30;18.50;0;0
0000081476;37.40;0.25;18.40;0;0
0000081524;37.25;0.25;18.30;0;0
0000081552;37.10;0.20;18.15;0;0
0000081564;36.90;0.15;18.10;0;0
0000081589;36.70;0.15;18.05;0;0
0000081622;36.50;0.10;17.95;0;0
0000081652;36.35;0.00;17.85;0;0
0000081688;36.15;-0.05;17.75;0;0
0000081714;36.00;-0.10;17.70;0;0
0000081759;35.80;-0.15;17.60;0;0
0000081794;35.60;-0.20;17.55;0;0
0000081806;35.50;-0.30;17.45;0;0
0000081830;35.35;-0.40;17.35;0;0
0000081892;35.20;-0.45;17.25;0;0
0000081900;35.05;-0.45;17.10;0;0
0000081928;34.85;-0.50;17.05;0;0
0000081974;34.70;-0.60;16.95;0;0
0000081984;34.60;-0.70;16.80;0;0
0000082020;34.40;-0.75;16.70;0;0
0000082040;34.30;-0.75;16.60;0;0
0000082072;34.15;-0.80;16.50;0;0
0000082105;34.05;-0.90;16.40;0;0
0000082133;33.95;-1.00;16.30;0;0
0000082180;33.75;-1.00;16.20;0;0
0000082205;33.55;-1.10;16.10;0;0
0000082225;33.45;-1.15;16.00;0;0
0000082257;33.25;-1.15;15.85;0;0
0000082301;33.10;-1.20;15.75;0;0
0000082324;32.95;-1.30;15.65;0;0
0000082356;32.80;-1.30;15.60;0;0
0000082369;32.70;-1.40;15.50;0;0
0000082404;32.55;-1.45;15.35;0;0
0000082432;32.40;-1.55;15.25;0;0
0000082463;32.25;-1.65;15.10;0;0
0000082497;32.10;-1.65;15.05;0;0
0000082511;31.95;-1.70;15.00;0;0
0000082542;31.80;-1.75;14.95;0;0
0000082590;31.70;-1.80;14.85;0;0
0000082606;31.55;-1.90;14.75;0;0
0000082645;31.40;-2.00;14.65;0;0
0000082684;31.25;-2.05;14.55;0;0
0000082704;31.10;-2.10;14.50;0;0
0000082732;30.95;-2.20;14.35;0;0
0000082786;30.80;-2.25;14.25;0;0
0000082814;30.65;-2.30;14.15;0;0
0000082816;30.55;-2.30;14.10;0;0
0000082858;30.35;-2.35;14.00;0;0
0000082885;30.20;-2.40;13.90;0;0
0000082931;30.05;-2.45;13.80;0;0
0000082958;29.95;-2.50;13.65;0;0
0000083005;29.85;-2.50;13.55;0;0
0000083023;29.70;-2.55;13.45;0;0
0000083023;29.50;-2.60;13.35;0;0
0000083071;29.40;-2.70;13.20;0;0
0000083089;29.20;-2.70;13.10;0;0
0000083116;29.10;-2.75;13.00;0;0
0000083155;28.95;-2.75;12.85;0;0
0000083201;28.85;-2.80;12.75;0;0
0000083215;28.65;-2.85;12.60;0;0
0000083257;28.55;-2.85;12.45;0;0
0000083285;28.40;-2.95;12.35;0;0
0000083294;28.30;-3.00;12.20;0;0
0000083340;28.20;-3.05;12.05;0;0
0000083385;28.05;-3.15;11.90;0;0
0000083410;27.90;-3.15;11.85;0;0
0000083437;27.75;-3.20;11.75;0;0
0000083478;27.65;-3.30;11.65;0;0
0000083481;27.55;-3.30;11.50;0;0
0000083513;27.40;-3.35;11.40;0;0
0000083544;27.25;-3.45;11.35;0;0
0000083576;27.15;-3.45;11.25;0;0
0000083606;26.95;-3.50;11.15;0;0
0000083630;26.80;-3.55;11.00;0;0
0000083671;26.70;-3.60;10.90;0;0
0000083702;26.60;-3.60;10.80;0;0
0000083727;26.45;-3.65;10.75;0;0
0000083761;26.30;-3.75;10.65;0;0
0000083800;26.15;-3.80;10.50;0;0
0000083820;26.05;-3.80;10.40;0;0
0000083858;25.85;-3.80;10.30;0;0
0000083906;25.75;-3.80;10.15;0;0
0000083926;25.60;-3.80;10.05;0;0
0000083935;25.40;-3.80;9.95;0;0
0000083964;25.30;-3.85;9.85;0;0
0000083994;25.15;-3.95;9.75;0;0
0000084039;25.00;-4.00;9.70;0;0
0000084057;24.85;-4.05;9.55;0;0
0000084086;24.75;-4.15;9.40;0;0
0000084116;24.60;-4.20;9.25;0;0
0000084147;24.45;-4.25;9.15;0;0
0000084187;24.30;-4.35;9.05;0;0
0000084200;24.10;-4.40;8.95;0;0
0000084242;23.90;-4.50;8.80;0;0
0000084273;23.80;-4.55;8.70;0;0
0000084289;23.65;-4.65;8.60;0;0
0000084328;23.50;-4.70;8.50;0;0
0000084371;23.35;-4.75;8.35;0;0
0000084390;23.15;-4.75;8.20;0;0
0000084416;22.95;-4.80;8.05;0;0
0000084447;22.80;-4.85;7.95;0;0
0000084490;22.65;-4.95;7.85;0;0
0000084503;22.50;-4.95;7.75;0;0
0000084539;22.30;-5.05;7.65;0;0
0000084558;22.20;-5.10;7.55;0;0
0000084606;22.05;-5.15;7.45;0;0
0000084654;21.90;-5.25;7.30;0;0
0000084669;21.75;-5.35;7.20;0;0
0000084685;21.55;-5.40;7.10;0;0
0000084718;21.40;-5.45;7.00;0;0
0000084748;21.30;-5.45;6.85;0;0
0000084781;21.15;-5.45;6.75;0;0
0000084811;21.00;-5.55;6.70;0;0
